Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,17.870001,18.150000,17.799999,18.150000,16.509663,14000
2018-10-10,18.129999,18.129999,17.809999,18.000000,16.373222,28100
2018-10-11,18.000000,18.000000,17.330000,17.670000,16.073044,18400
2018-10-12,17.740000,17.879999,17.420000,17.520000,15.936602,25500
2018-10-15,17.809999,17.809999,17.340000,17.469999,15.891118,2600
2018-10-16,17.490000,17.870001,17.459999,17.680000,16.082140,8700
2018-10-17,17.730000,17.860001,17.520000,17.620001,16.027565,10500
2018-10-18,17.870001,17.870001,16.959999,17.100000,15.554559,7300
2018-10-19,17.059999,17.350000,17.049999,17.209999,15.654616,6700
2018-10-22,17.230000,17.430000,17.219999,17.430000,15.854735,3800
2018-10-23,17.420000,17.420000,17.000000,17.170000,15.618234,11400
2018-10-24,17.160000,17.370001,17.100000,17.250000,15.691003,8300
2018-10-25,17.320000,17.350000,17.250000,17.250000,15.691003,19700
2018-10-26,17.139999,17.370001,17.129999,17.350000,15.781966,8400
2018-10-29,17.480000,17.629999,17.400000,17.400000,15.827447,5200
2018-10-30,17.469999,17.680000,17.260000,17.320000,15.754675,5300
2018-10-31,17.860001,17.860001,17.270000,17.799999,16.191292,9000
2018-11-01,17.820000,18.490000,17.820000,18.040001,16.409607,54500
2018-11-02,18.059999,18.250000,18.030001,18.250000,16.600624,34700
2018-11-05,18.240000,18.240000,17.500000,17.610001,16.018467,10700
2018-11-06,17.549999,18.240000,17.500000,18.240000,16.591528,7200
2018-11-07,18.000000,18.139999,17.980000,18.139999,16.500566,9500
2018-11-08,18.129999,18.129999,17.840000,17.840000,16.227680,13800
2018-11-09,17.830000,17.990000,17.830000,17.980000,16.355028,11100
2018-11-12,17.969999,17.969999,17.670000,17.719999,16.118526,5400
2018-11-13,17.730000,17.730000,17.309999,17.350000,15.781966,4900
2018-11-14,17.340000,17.350000,15.610000,15.610000,14.199221,20400
2018-11-15,15.900000,16.070000,15.755000,15.810000,14.381145,20600
2018-11-16,15.820000,16.000000,15.810000,15.850000,14.417532,16800
2018-11-19,15.880000,15.990000,15.670000,15.670000,14.253798,9200
2018-11-20,15.690000,15.690000,15.280000,15.300000,13.917237,10700
2018-11-21,15.300000,15.300000,14.800000,14.830000,13.489715,19300
2018-11-22,14.260000,14.760000,14.260000,14.340000,13.044000,5700
2018-11-23,14.350000,14.370000,14.060000,14.230000,12.943939,17000
2018-11-26,14.200000,14.910000,14.200000,14.550000,13.235021,100000
2018-11-27,14.550000,14.610000,14.510000,14.590000,13.271406,17900
2018-11-28,14.650000,14.650000,14.320000,14.650000,13.325982,14100
2018-11-29,14.460000,14.700000,14.460000,14.500000,13.189538,12300
2018-11-30,14.680000,15.040000,14.530000,15.040000,13.680736,30700
2018-12-03,14.800000,15.130000,14.800000,15.130000,13.762601,36700
2018-12-04,15.040000,15.040000,14.160000,14.160000,12.880267,13400
2018-12-05,14.230000,14.260000,13.910000,13.910000,12.652862,13800
2018-12-06,13.930000,13.990000,13.400000,13.800000,12.552803,31400
2018-12-07,13.740000,13.860000,13.170000,13.260000,12.061605,33700
2018-12-10,13.260000,13.260000,12.600000,12.710000,11.561315,22000
2018-12-11,12.730000,12.890000,12.250000,12.460000,11.333907,35500
2018-12-12,12.480000,12.590000,11.495000,12.150000,11.051923,73000
2018-12-13,12.190000,12.340000,12.040000,12.310000,11.197464,26800
2018-12-14,12.240000,12.240000,11.750000,12.040000,10.951864,86800
2018-12-17,11.940000,11.990000,11.400000,11.610000,10.560724,36700
2018-12-18,16.299999,17.010000,15.830000,16.590000,15.090651,493200
2018-12-19,16.049999,16.900000,15.710000,16.250000,14.866510,191500
2018-12-20,16.020000,16.190001,15.740000,15.980000,14.705466,101000
2018-12-21,15.840000,15.980000,15.640000,15.750000,14.493812,94900
2018-12-24,15.500000,15.500000,15.150000,15.330000,14.107311,36600
2018-12-27,15.370000,15.400000,14.800000,15.150000,13.941667,125100
2018-12-28,15.300000,15.310000,15.090000,15.150000,13.941667,31700
2018-12-31,15.700000,15.710000,15.340000,15.400000,14.171726,53600
2019-01-02,15.320000,15.510000,15.190000,15.450000,14.217739,78700
2019-01-03,15.350000,15.490000,15.200000,15.390000,14.162524,46500
2019-01-04,15.500000,15.630000,15.330000,15.560000,14.318966,19500
2019-01-07,15.600000,15.600000,15.220000,15.360000,14.134918,7800
2019-01-08,15.470000,15.500000,15.420000,15.500000,14.263751,21800
2019-01-09,15.500000,15.840000,15.260000,15.740000,14.484610,136200
2019-01-10,15.680000,16.040001,15.600000,16.020000,14.742277,27900
2019-01-11,15.980000,16.030001,15.870000,15.920000,14.650250,84300
2019-01-14,15.870000,16.000000,15.870000,16.000000,14.723873,8600
2019-01-15,16.000000,16.000000,15.670000,15.840000,14.576634,13200
2019-01-16,15.980000,16.000000,15.840000,16.000000,14.723873,41500
2019-01-17,16.000000,16.040001,15.860000,15.920000,14.650250,61600
2019-01-18,16.010000,16.150000,15.990000,16.080000,14.797491,34600
2019-01-21,16.080000,16.080000,15.760000,15.760000,14.503015,2600
2019-01-22,15.850000,16.100000,15.850000,16.100000,14.815897,68300
2019-01-23,16.090000,16.360001,15.950000,16.250000,14.953933,40400
2019-01-24,16.230000,16.330000,16.000000,16.309999,15.009148,67400
2019-01-25,16.350000,16.799999,16.330000,16.700001,15.368044,27000
2019-01-28,16.639999,16.980000,16.600000,16.920000,15.570496,72000
2019-01-29,16.950001,17.010000,16.639999,16.950001,15.598102,26200
2019-01-30,16.920000,16.920000,16.629999,16.809999,15.469269,36100
2019-01-31,16.840000,17.000000,16.805000,16.969999,15.616506,64000
2019-02-01,16.770000,16.840000,16.600000,16.650000,15.322031,29900
2019-02-04,16.709999,16.879999,16.520000,16.600000,15.276020,18300
2019-02-05,16.500000,16.700001,16.260000,16.420000,15.110373,145300
2019-02-06,16.440001,16.879999,16.440001,16.620001,15.294425,350300
2019-02-07,16.650000,16.790001,16.590000,16.650000,15.322031,166600
2019-02-08,16.650000,16.730000,16.570000,16.700001,15.368044,152400
2019-02-11,16.690001,16.920000,16.690001,16.799999,15.460065,21300
2019-02-12,16.900000,16.900000,16.590000,16.590000,15.266815,160700
2019-02-13,16.650000,16.770000,16.610001,16.770000,15.432460,60400
2019-02-14,16.780001,16.830000,16.690001,16.750000,15.414054,33000
2019-02-15,16.799999,16.840000,16.670000,16.700001,15.368044,52300
2019-02-19,16.709999,16.780001,16.670000,16.770000,15.432460,190400
2019-02-20,16.760000,16.879999,16.705000,16.730000,15.395650,66000
2019-02-21,16.799999,16.879999,16.750000,16.820000,15.478470,160300
2019-02-22,16.850000,16.889999,16.770000,16.799999,15.460065,24000
2019-02-25,16.790001,16.910000,16.780001,16.889999,15.542887,45800
2019-02-26,16.799999,16.900000,16.719999,16.750000,15.414054,31400
2019-02-27,16.790001,16.790001,16.530001,16.730000,15.395650,62400
2019-02-28,16.680000,16.709999,16.299999,16.299999,14.999943,94900
2019-03-01,16.440001,16.700001,16.420000,16.639999,15.312829,26900
2019-03-04,16.629999,16.639999,16.530001,16.530001,15.211599,5500
2019-03-05,16.584999,16.639999,16.430000,16.500000,15.183993,38300
2019-03-06,16.540001,16.540001,16.270000,16.330000,15.027553,19800
2019-03-07,16.240000,16.459999,16.080000,16.340000,15.036753,22400
2019-03-08,16.250000,16.510000,16.200001,16.230000,14.935528,17000
2019-03-11,12.750000,12.750000,9.860000,10.160000,9.349658,1015000
2019-03-12,11.030000,11.470000,10.670000,11.350000,10.444746,516300
2019-03-13,11.490000,12.480000,11.390000,12.300000,11.318976,730000
2019-03-14,12.310000,12.505000,12.010000,12.500000,11.503025,237900
2019-03-15,12.300000,12.600000,12.170000,12.480000,11.484621,238100
2019-03-18,12.480000,12.760000,12.430000,12.650000,11.641062,127100
2019-03-19,12.640000,12.980000,12.620000,12.830000,11.896042,87800
2019-03-20,12.800000,12.940000,12.520000,12.680000,11.756963,122600
2019-03-21,12.660000,12.810000,12.600000,12.800000,11.957816,105500
2019-03-22,12.760000,12.900000,12.610000,12.730000,11.892421,157200
2019-03-25,12.700000,12.740000,12.020000,12.020000,11.229136,64300
2019-03-26,12.080000,12.280000,11.400000,11.500000,10.743351,75300
2019-03-27,11.500000,11.810000,11.500000,11.720000,10.948875,70200
2019-03-28,11.800000,12.190000,11.790000,11.980000,11.191768,120700
2019-03-29,12.040000,12.220000,11.760000,11.760000,10.986243,145100
2019-04-01,11.860000,12.240000,11.860000,12.140000,11.341242,58200
2019-04-02,12.210000,12.340000,12.100000,12.240000,11.434664,90100
2019-04-03,12.460000,12.690000,12.350000,12.500000,11.677555,132200
2019-04-04,12.520000,12.740000,12.270000,12.740000,11.901763,82600
2019-04-05,12.740000,12.940000,12.590000,12.750000,11.911105,61700
2019-04-08,12.810000,12.910000,12.600000,12.800000,11.957816,29800
2019-04-09,12.780000,12.890000,12.430000,12.660000,11.827028,42800
2019-04-10,12.720000,12.910000,12.720000,12.740000,11.901763,76000
2019-04-11,12.740000,12.900000,12.550000,12.750000,11.911105,50300
2019-04-12,12.780000,12.850000,12.660000,12.740000,11.901763,26100
2019-04-15,12.860000,12.890000,12.660000,12.710000,11.873739,78400
2019-04-16,12.730000,12.810000,12.320000,12.320000,11.509398,41000
2019-04-17,12.350000,12.550000,12.320000,12.460000,11.640187,31700
2019-04-18,12.450000,12.600000,12.440000,12.560000,11.733606,42000
2019-04-22,12.660000,12.690000,12.390000,12.410000,11.593476,37100
2019-04-23,12.400000,12.640000,12.390000,12.480000,11.658871,27400
2019-04-24,12.470000,12.620000,12.330000,12.410000,11.593476,43600
2019-04-25,12.400000,12.500000,12.000000,12.170000,11.369267,48600
2019-04-26,12.170000,12.430000,12.100000,12.170000,11.369267,40900
2019-04-29,12.170000,12.480000,12.140000,12.300000,11.490714,37500
2019-04-30,12.350000,12.580000,12.180000,12.490000,11.668213,41000
2019-05-01,12.500000,12.500000,12.240000,12.320000,11.509398,43300
2019-05-02,12.330000,12.330000,11.800000,12.170000,11.369267,34200
2019-05-03,12.220000,12.310000,12.190000,12.270000,11.462687,42000
2019-05-06,12.140000,12.300000,12.080000,12.120000,11.322557,42700
2019-05-07,12.110000,12.240000,12.000000,12.030000,11.238478,66400
2019-05-08,12.040000,12.090000,11.700000,11.890000,11.107691,41700
2019-05-09,11.900000,12.060000,11.630000,11.940000,11.154400,30800
2019-05-10,11.850000,12.090000,11.850000,12.080000,11.285190,30100
2019-05-13,12.130000,12.130000,11.350000,11.450000,10.696640,47400
2019-05-14,11.580000,11.930000,11.580000,11.850000,11.070323,42900
2019-05-15,11.860000,11.860000,11.200000,11.470000,10.715325,45000
2019-05-16,11.470000,11.790000,11.230000,11.270000,10.528485,32300
2019-05-17,11.220000,11.310000,11.070000,11.110000,10.471929,26500
2019-05-21,12.100000,13.490000,11.670000,11.700000,11.028043,359400
2019-05-22,11.810000,12.250000,11.800000,11.910000,11.225984,77900
2019-05-23,11.850000,12.080000,11.320000,11.950000,11.263687,59500
2019-05-24,12.020000,12.190000,11.900000,11.950000,11.263687,42300
2019-05-27,12.100000,12.290000,11.950000,11.950000,11.263687,39700
2019-05-28,12.010000,12.190000,11.890000,12.000000,11.310814,92700
2019-05-29,12.770000,12.955000,12.150000,12.290000,11.584159,228200
2019-05-30,12.380000,12.530000,12.200000,12.260000,11.555883,73800
2019-05-31,12.260000,12.460000,12.165000,12.410000,11.697269,116200
2019-06-03,12.670000,12.670000,12.150000,12.240000,11.537030,88400
2019-06-04,12.490000,12.490000,11.890000,12.240000,11.537030,106100
2019-06-05,12.290000,12.320000,12.190000,12.300000,11.593585,55200
2019-06-06,12.380000,12.430000,12.170000,12.200000,11.499329,43800
2019-06-07,12.220000,12.450000,12.220000,12.320000,11.612436,32900
2019-06-10,12.690000,12.690000,12.410000,12.540000,11.819801,57100
2019-06-11,12.540000,12.540000,12.370000,12.450000,11.734970,55000
2019-06-12,12.450000,13.040000,12.450000,12.990000,12.243956,113100
2019-06-13,13.000000,13.100000,12.900000,13.060000,12.309937,35700
2019-06-14,13.200000,13.200000,12.950000,13.040000,12.291086,51700
2019-06-17,13.090000,13.210000,12.920000,12.960000,12.215680,22300
2019-06-18,13.000000,13.240000,12.900000,13.090000,12.338215,47200
2019-06-19,13.000000,13.180000,12.910000,13.070000,12.414199,25300
2019-06-20,13.110000,13.190000,12.940000,13.030000,12.376206,42200
2019-06-21,13.090000,13.260000,13.010000,13.190000,12.528177,34700
2019-06-24,13.220000,13.240000,12.860000,12.900000,12.252729,47500
2019-06-25,12.930000,13.050000,12.850000,12.930000,12.281225,47200
2019-06-26,12.900000,12.940000,12.600000,12.870000,12.224235,36800
2019-06-27,12.850000,12.850000,12.510000,12.680000,12.043769,33100
2019-06-28,12.680000,12.680000,12.370000,12.510000,11.882298,62900
2019-07-02,12.510000,12.510000,11.880000,11.920000,11.321902,41500
2019-07-03,11.890000,12.000000,11.670000,12.000000,11.397887,34500
2019-07-04,12.000000,12.090000,11.960000,12.080000,11.473873,21700
2019-07-05,12.020000,12.140000,11.870000,12.060000,11.454878,22500
2019-07-08,11.990000,12.240000,11.950000,12.000000,11.397887,32800
2019-07-09,11.930000,12.020000,11.730000,11.980000,11.378891,31800
2019-07-10,11.930000,12.010000,11.740000,11.800000,11.207924,26200
2019-07-11,11.900000,12.100000,11.860000,11.940000,11.340899,38300
