Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,14.380000,14.730000,14.380000,14.710000,14.710000,143900
2009-10-05,14.730000,14.740000,14.480000,14.600000,14.600000,64800
2009-10-06,14.530000,14.670000,14.500000,14.550000,14.550000,99000
2009-10-07,14.360000,14.620000,14.360000,14.570000,14.570000,27500
2009-10-08,14.590000,14.590000,14.460000,14.480000,14.480000,60600
2009-10-09,14.490000,14.710000,14.410000,14.710000,14.710000,54600
2009-10-12,14.650000,14.680000,14.440000,14.620000,14.620000,35100
2009-10-13,14.550000,14.870000,14.490000,14.780000,14.780000,30100
2009-10-14,14.930000,14.930000,14.650000,14.900000,14.900000,73000
2009-10-15,15.000000,16.100000,14.990000,15.830000,15.830000,215100
2009-10-16,15.650000,16.129999,15.520000,16.080000,16.080000,127400
2009-10-19,16.250000,16.250000,15.920000,16.129999,16.129999,42400
2009-10-20,16.200001,16.490000,15.950000,16.400000,16.400000,118900
2009-10-21,16.389999,16.889999,16.389999,16.570000,16.570000,63300
2009-10-22,16.440001,16.719999,16.290001,16.610001,16.610001,116700
2009-10-23,16.600000,16.690001,16.459999,16.459999,16.459999,48900
2009-10-26,16.270000,16.350000,15.930000,16.049999,16.049999,30600
2009-10-27,15.970000,15.970000,14.900000,15.100000,15.100000,234500
2009-10-28,15.100000,15.180000,14.530000,14.850000,14.850000,58600
2009-10-29,15.000000,15.060000,14.600000,14.920000,14.920000,92900
2009-10-30,14.790000,15.320000,14.590000,15.250000,15.250000,53500
2009-11-02,15.190000,15.440000,14.560000,14.760000,14.760000,90300
2009-11-03,14.650000,14.920000,14.430000,14.560000,14.560000,87100
2009-11-04,14.410000,14.760000,14.160000,14.410000,14.410000,81000
2009-11-05,14.750000,14.920000,14.310000,14.850000,14.850000,383000
2009-11-06,14.720000,15.460000,14.500000,15.210000,15.210000,147700
2009-11-09,15.340000,16.820000,15.340000,16.700001,16.700001,132200
2009-11-10,16.740000,16.959999,15.170000,16.950001,16.950001,112300
2009-11-11,17.250000,17.270000,16.770000,17.090000,17.090000,346800
2009-11-12,17.070000,17.450001,17.049999,17.150000,17.150000,194800
2009-11-13,17.219999,17.309999,16.580000,17.160000,17.160000,104600
2009-11-16,17.209999,17.290001,16.309999,17.270000,17.270000,125000
2009-11-17,17.299999,17.299999,17.049999,17.260000,17.260000,59000
2009-11-18,17.389999,17.389999,16.750000,16.879999,16.879999,58000
2009-11-19,16.920000,17.049999,16.559999,16.889999,16.889999,82500
2009-11-20,16.879999,17.139999,16.600000,16.600000,16.600000,32800
2009-11-23,16.680000,16.820000,16.500000,16.500000,16.500000,49200
2009-11-24,16.340000,16.650000,16.340000,16.450001,16.450001,33700
2009-11-25,16.500000,16.559999,16.440001,16.450001,16.450001,95200
2009-11-27,16.129999,17.150000,14.960000,16.400000,16.400000,145000
2009-11-30,16.389999,16.469999,15.920000,16.139999,16.139999,164700
2009-12-01,16.170000,16.170000,15.480000,15.700000,15.700000,160900
2009-12-02,15.680000,15.780000,15.090000,15.450000,15.450000,129100
2009-12-03,15.440000,16.080000,15.380000,15.740000,15.740000,102200
2009-12-04,15.850000,16.110001,15.700000,15.780000,15.780000,213800
2009-12-07,15.800000,15.940000,15.750000,15.750000,15.750000,231900
2009-12-08,15.700000,16.440001,15.700000,16.260000,16.260000,131600
2009-12-09,16.330000,16.330000,16.100000,16.219999,16.219999,44900
2009-12-10,16.340000,16.690001,16.320000,16.530001,16.530001,101100
2009-12-11,16.650000,16.830000,16.450001,16.750000,16.750000,114600
2009-12-14,16.850000,18.379999,16.709999,18.280001,18.280001,523100
2009-12-15,18.320000,18.320000,17.799999,18.080000,18.080000,99900
2009-12-16,18.110001,18.160000,17.709999,17.820000,17.820000,68100
2009-12-17,17.799999,18.379999,17.500000,17.889999,17.889999,68300
2009-12-18,18.049999,18.290001,17.740000,18.030001,18.030001,133600
2009-12-21,18.190001,18.600000,17.799999,18.120001,18.120001,125500
2009-12-22,18.420000,18.920000,18.209999,18.910000,18.910000,279700
2009-12-23,19.000000,19.440001,18.760000,18.980000,18.980000,112000
2009-12-24,19.209999,19.670000,19.000000,19.200001,19.200001,40600
2009-12-28,19.500000,20.070000,19.500000,20.000000,20.000000,395200
2009-12-29,20.180000,21.250000,20.000000,21.209999,21.209999,176300
2009-12-30,21.209999,21.370001,20.719999,20.870001,20.870001,167400
2009-12-31,20.990000,22.000000,20.900000,20.990000,20.990000,291400
2010-01-04,21.350000,21.950001,21.000000,21.180000,21.180000,347400
2010-01-05,21.150000,21.959999,21.150000,21.950001,21.950001,669700
2010-01-06,21.850000,23.360001,21.850000,23.240000,23.240000,755800
2010-01-07,23.100000,23.480000,23.000000,23.350000,23.350000,190000
2010-01-08,23.240000,23.430000,23.170000,23.430000,23.430000,79600
2010-01-11,23.650000,23.660000,23.110001,23.510000,23.510000,151400
2010-01-12,23.559999,24.410000,23.330000,23.850000,23.850000,327700
2010-01-13,24.010000,24.209999,22.799999,23.000000,23.000000,379900
2010-01-14,22.900000,23.170000,22.670000,22.870001,22.870001,192200
2010-01-15,22.820000,22.840000,21.600000,22.129999,22.129999,255300
2010-01-19,22.889999,23.459999,22.500000,22.850000,22.850000,455600
2010-01-20,22.830000,23.459999,22.650000,23.400000,23.400000,143600
2010-01-21,23.440001,23.580000,22.660000,22.760000,22.760000,173800
2010-01-22,22.650000,22.750000,21.750000,21.940001,21.940001,227000
2010-01-25,22.100000,22.600000,21.500000,22.010000,22.010000,60200
2010-01-26,21.790001,22.440001,21.280001,21.379999,21.379999,135400
2010-01-27,21.240000,21.520000,20.910000,21.129999,21.129999,268800
2010-01-28,21.299999,22.459999,21.270000,22.320000,22.320000,283700
2010-01-29,22.299999,23.250000,22.110001,22.950001,22.950001,324500
2010-02-01,22.950001,23.059999,21.870001,22.799999,22.799999,250100
2010-02-02,22.799999,23.500000,22.070000,23.270000,23.270000,241000
2010-02-03,23.500000,23.500000,22.760000,23.100000,23.100000,86800
2010-02-04,23.000000,23.000000,22.129999,22.299999,22.299999,139000
2010-02-05,22.530001,22.980000,22.070000,22.549999,22.549999,89900
2010-02-08,22.410000,23.379999,22.299999,22.320000,22.320000,119800
2010-02-09,22.400000,22.950001,22.110001,22.680000,22.680000,110500
2010-02-10,23.190001,23.959999,23.000000,23.540001,23.540001,258700
2010-02-11,23.680000,24.950001,23.309999,24.920000,24.920000,370000
2010-02-12,24.990000,26.219999,24.270000,24.500000,24.500000,737900
2010-02-16,24.500000,26.660000,24.040001,26.629999,26.629999,541900
2010-02-17,26.820000,26.820000,25.820000,26.250000,26.250000,359600
2010-02-18,26.090000,26.700001,26.090000,26.620001,26.620001,247800
2010-02-19,26.430000,27.070000,26.010000,26.549999,26.549999,150500
2010-02-22,26.600000,26.950001,25.330000,25.760000,25.760000,195700
2010-02-23,25.370001,26.100000,25.080000,25.760000,25.760000,164000
2010-02-24,25.709999,26.129999,25.030001,26.049999,26.049999,131700
2010-02-25,25.750000,26.459999,25.299999,25.719999,25.719999,343100
2010-02-26,26.180000,26.500000,25.600000,25.870001,25.870001,155700
2010-03-01,25.900000,26.549999,25.620001,26.000000,26.000000,134300
2010-03-02,26.000000,26.000000,25.260000,25.500000,25.500000,269800
2010-03-03,25.700001,25.959999,25.120001,25.799999,25.799999,154800
2010-03-04,25.240000,26.799999,25.240000,26.760000,26.760000,95400
2010-03-05,26.959999,27.299999,26.309999,26.639999,26.639999,119400
2010-03-08,26.549999,27.180000,26.139999,26.820000,26.820000,135400
2010-03-09,26.860001,27.320000,26.219999,26.660000,26.660000,206300
2010-03-10,26.860001,27.500000,21.350000,27.020000,27.020000,1702400
2010-03-11,26.770000,26.950001,26.170000,26.410000,26.410000,113600
2010-03-12,26.440001,26.530001,25.160000,25.270000,25.270000,183400
2010-03-15,25.180000,25.430000,24.620001,24.900000,24.900000,110700
2010-03-16,24.900000,25.280001,24.590000,25.110001,25.110001,112200
2010-03-17,25.040001,25.450001,25.000000,25.299999,25.299999,60300
2010-03-18,25.530001,25.530001,24.650000,24.840000,24.840000,94300
2010-03-19,24.430000,24.959999,24.340000,24.430000,24.430000,117800
2010-03-22,24.360001,25.510000,24.309999,25.030001,25.030001,252400
2010-03-23,25.030001,25.070000,24.290001,24.459999,24.459999,149900
2010-03-24,24.250000,24.410000,23.730000,23.959999,23.959999,265500
2010-03-25,24.030001,24.230000,22.879999,22.910000,22.910000,259800
2010-03-26,22.840000,24.170000,21.610001,23.379999,23.379999,585600
2010-03-29,23.389999,23.389999,22.389999,22.830000,22.830000,153600
2010-03-30,22.709999,22.750000,22.450001,22.450001,22.450001,128800
2010-03-31,22.490000,22.700001,22.190001,22.400000,22.400000,259900
2010-04-01,22.320000,22.990000,22.080000,22.170000,22.170000,249500
2010-04-05,22.440001,22.490000,22.170000,22.170000,22.170000,130100
2010-04-06,22.309999,24.580000,22.200001,24.260000,24.260000,760900
2010-04-07,24.459999,25.610001,23.980000,25.549999,25.549999,328500
2010-04-08,25.370001,26.049999,24.799999,25.799999,25.799999,166700
2010-04-09,25.780001,25.980000,25.420000,25.959999,25.959999,153400
2010-04-12,25.860001,26.230000,25.670000,25.790001,25.790001,193600
2010-04-13,25.719999,25.750000,25.320000,25.610001,25.610001,169900
2010-04-14,25.730000,25.799999,25.469999,25.680000,25.680000,96700
2010-04-15,25.850000,26.940001,25.620001,26.469999,26.469999,255900
2010-04-16,26.469999,26.549999,25.379999,25.930000,25.930000,58300
2010-04-19,25.549999,25.580000,24.900000,25.180000,25.180000,159300
2010-04-20,25.250000,25.350000,24.719999,25.059999,25.059999,105100
2010-04-21,25.070000,25.299999,24.790001,25.290001,25.290001,124400
2010-04-22,25.010000,25.540001,24.990000,25.500000,25.500000,46400
2010-04-23,25.370001,25.750000,25.219999,25.219999,25.219999,175800
2010-04-26,25.090000,25.459999,24.510000,24.879999,24.879999,135100
2010-04-27,25.000000,25.110001,23.610001,23.730000,23.730000,429600
2010-04-28,24.020000,24.250000,23.700001,24.150000,24.150000,135900
2010-04-29,24.260000,24.510000,24.180000,24.400000,24.400000,116600
2010-04-30,24.340000,24.510000,24.139999,24.160000,24.160000,84400
2010-05-03,24.170000,24.209999,23.860001,23.959999,23.959999,75000
2010-05-04,23.860001,24.469999,23.610001,24.290001,24.290001,165600
2010-05-05,23.959999,24.049999,23.350000,23.420000,23.420000,155400
2010-05-06,23.420000,23.730000,21.840000,22.490000,22.490000,176800
2010-05-07,22.740000,22.850000,21.290001,21.840000,21.840000,171400
2010-05-10,22.180000,22.719999,21.709999,22.020000,22.020000,92600
2010-05-11,21.780001,23.290001,21.209999,23.129999,23.129999,193800
2010-05-12,23.340000,24.160000,22.760000,24.160000,24.160000,217800
2010-05-13,24.160000,24.440001,23.400000,24.299999,24.299999,88100
2010-05-14,23.809999,24.700001,23.209999,23.900000,23.900000,217900
2010-05-17,24.049999,24.250000,23.799999,24.090000,24.090000,67600
2010-05-18,24.139999,25.180000,23.920000,24.870001,24.870001,157600
2010-05-19,24.870001,24.940001,24.010000,24.850000,24.850000,72300
2010-05-20,24.469999,24.870001,23.520000,24.799999,24.799999,252500
2010-05-21,24.670000,25.180000,24.250000,24.910000,24.910000,133700
2010-05-24,24.820000,25.450001,24.340000,24.520000,24.520000,105300
2010-05-25,24.059999,24.270000,23.510000,24.180000,24.180000,127600
2010-05-26,24.250000,25.420000,24.250000,24.520000,24.520000,294700
2010-05-27,24.730000,25.170000,24.510000,25.170000,25.170000,122300
2010-05-28,24.950001,26.920000,24.730000,26.809999,26.809999,472300
2010-06-01,26.790001,27.790001,26.500000,26.820000,26.820000,399600
2010-06-02,27.000000,27.370001,26.340000,26.820000,26.820000,168200
2010-06-03,26.590000,27.000000,26.590000,26.760000,26.760000,182500
2010-06-04,26.320000,27.270000,26.030001,26.969999,26.969999,158100
2010-06-07,27.000000,27.340000,26.440001,26.500000,26.500000,124400
2010-06-08,26.440001,26.799999,25.870001,26.100000,26.100000,126900
2010-06-09,26.200001,26.629999,25.910000,26.080000,26.080000,106700
2010-06-10,26.209999,26.799999,25.790001,26.730000,26.730000,98400
2010-06-11,26.299999,27.490000,26.299999,27.309999,27.309999,169300
2010-06-14,27.680000,28.580000,27.150000,28.129999,28.129999,464400
2010-06-15,28.260000,28.700001,27.950001,28.150000,28.150000,206400
2010-06-16,28.000000,28.830000,27.840000,28.190001,28.190001,168000
2010-06-17,28.209999,28.500000,27.459999,27.959999,27.959999,132100
2010-06-18,27.969999,27.990000,27.280001,27.400000,27.400000,123900
2010-06-21,27.480000,27.549999,26.780001,27.360001,27.360001,212700
2010-06-22,27.230000,27.230000,26.350000,26.440001,26.440001,223800
2010-06-23,26.340000,26.510000,25.549999,25.900000,25.900000,168600
2010-06-24,25.790001,26.180000,25.440001,25.490000,25.490000,81600
2010-06-25,25.500000,25.959999,25.170000,25.610001,25.610001,168400
2010-06-28,25.600000,26.200001,25.049999,25.490000,25.490000,54600
2010-06-29,25.150000,25.309999,24.500000,24.740000,24.740000,127400
2010-06-30,24.799999,25.500000,24.660000,24.740000,24.740000,87700
2010-07-01,24.889999,25.040001,24.059999,24.520000,24.520000,160900
2010-07-02,24.430000,24.780001,24.330000,24.440001,24.440001,54500
2010-07-06,24.590000,24.790001,24.150000,24.290001,24.290001,148000
2010-07-07,24.260000,24.730000,24.030001,24.650000,24.650000,177500
2010-07-08,24.700001,25.230000,24.490000,24.940001,24.940001,108800
2010-07-09,24.910000,25.340000,24.150000,25.230000,25.230000,92200
2010-07-12,25.139999,25.200001,24.299999,24.980000,24.980000,110400
2010-07-13,25.230000,25.639999,25.150000,25.559999,25.559999,121100
2010-07-14,25.469999,25.790001,25.049999,25.780001,25.780001,84100
2010-07-15,25.790001,25.840000,25.580000,25.750000,25.750000,67300
2010-07-16,25.650000,25.730000,25.090000,25.330000,25.330000,353900
2010-07-19,25.330000,25.330000,25.049999,25.260000,25.260000,59300
2010-07-20,25.049999,25.549999,25.000000,25.540001,25.540001,36600
2010-07-21,25.650000,26.070000,25.260000,26.030001,26.030001,131000
2010-07-22,26.200001,26.360001,25.549999,26.240000,26.240000,104700
2010-07-23,26.219999,26.350000,25.299999,26.020000,26.020000,212900
2010-07-26,25.860001,26.209999,25.840000,25.980000,25.980000,48200
2010-07-27,26.230000,26.370001,25.709999,25.770000,25.770000,40900
2010-07-28,25.790001,25.940001,24.990000,25.290001,25.290001,92400
2010-07-29,25.500000,27.360001,24.740000,27.170000,27.170000,419800
2010-07-30,26.980000,28.480000,26.980000,28.370001,28.370001,195100
2010-08-02,28.620001,28.620001,27.700001,28.530001,28.530001,200100
2010-08-03,28.600000,28.690001,28.200001,28.500000,28.500000,237100
2010-08-04,28.690001,28.700001,28.350000,28.360001,28.360001,198300
2010-08-05,28.080000,28.430000,28.080000,28.209999,28.209999,63700
2010-08-06,28.020000,28.389999,27.620001,28.180000,28.180000,75000
2010-08-09,28.280001,28.639999,27.820000,28.510000,28.510000,104700
2010-08-10,28.049999,28.799999,27.830000,28.090000,28.090000,59700
2010-08-11,27.860001,28.059999,26.600000,26.809999,26.809999,131700
2010-08-12,26.610001,27.170000,26.580000,26.700001,26.700001,50800
2010-08-13,26.600000,26.889999,26.000000,26.480000,26.480000,46800
2010-08-16,26.350000,26.990000,26.350000,26.879999,26.879999,43100
2010-08-17,27.270000,27.650000,27.160000,27.379999,27.379999,73000
2010-08-18,27.559999,27.620001,27.250000,27.440001,27.440001,42200
2010-08-19,27.440001,27.870001,27.320000,27.610001,27.610001,154800
2010-08-20,27.450001,27.600000,27.100000,27.510000,27.510000,37700
2010-08-23,27.520000,27.590000,27.160000,27.309999,27.309999,53700
2010-08-24,27.110001,27.290001,26.889999,27.070000,27.070000,83700
2010-08-25,26.889999,27.170000,26.440001,27.110001,27.110001,75000
2010-08-26,27.120001,27.120001,26.370001,26.389999,26.389999,118900
2010-08-27,26.430000,27.200001,26.430000,27.080000,27.080000,115400
2010-08-30,27.000000,27.260000,26.959999,27.059999,27.059999,47600
2010-08-31,27.059999,27.059999,26.360001,26.500000,26.500000,145400
2010-09-01,26.730000,27.160000,26.730000,26.879999,26.879999,71900
2010-09-02,26.799999,27.639999,26.790001,27.420000,27.420000,98800
2010-09-03,27.540001,27.700001,26.559999,26.650000,26.650000,153700
2010-09-07,26.600000,27.090000,26.559999,26.580000,26.580000,156500
2010-09-08,26.610001,26.809999,26.440001,26.629999,26.629999,159200
2010-09-09,26.830000,26.920000,26.530001,26.870001,26.870001,48500
2010-09-10,26.820000,26.990000,26.500000,26.530001,26.530001,32500
2010-09-13,26.620001,26.980000,26.379999,26.860001,26.860001,47600
2010-09-14,26.780001,27.100000,26.610001,26.830000,26.830000,93600
2010-09-15,26.670000,27.080000,26.670000,27.040001,27.040001,67200
2010-09-16,27.000000,27.070000,26.500000,26.719999,26.719999,166400
2010-09-17,26.700001,27.150000,26.370001,27.120001,27.120001,57800
2010-09-20,27.160000,27.719999,27.160000,27.709999,27.709999,154400
2010-09-21,27.760000,27.940001,27.410000,27.629999,27.629999,82500
2010-09-22,27.690001,27.830000,27.250000,27.660000,27.660000,55600
2010-09-23,27.590000,29.490000,27.590000,29.430000,29.430000,408100
2010-09-24,29.900000,30.200001,29.520000,29.900000,29.900000,162800
2010-09-27,29.850000,30.000000,29.379999,30.000000,30.000000,122500
2010-09-28,30.080000,30.100000,29.570000,29.809999,29.809999,134800
2010-09-29,30.000000,31.070000,30.000000,31.040001,31.040001,212000
2010-09-30,31.090000,31.190001,30.180000,31.139999,31.139999,179100
2010-10-01,31.350000,31.350000,30.430000,30.639999,30.639999,125500
2010-10-04,30.650000,30.680000,29.549999,29.570000,29.570000,187600
2010-10-05,29.780001,30.260000,27.510000,27.580000,27.580000,559300
2010-10-06,27.600000,27.600000,25.600000,25.850000,25.850000,607100
2010-10-07,25.870001,26.230000,25.290001,25.400000,25.400000,532100
2010-10-08,25.549999,25.760000,25.400000,25.629999,25.629999,522100
2010-10-11,25.790001,25.790001,25.209999,25.330000,25.330000,376100
2010-10-12,25.250000,25.500000,25.020000,25.299999,25.299999,282600
2010-10-13,25.490000,26.490000,25.340000,26.200001,26.200001,247700
2010-10-14,25.990000,26.400000,25.760000,26.020000,26.020000,186700
2010-10-15,26.139999,26.219999,25.700001,25.879999,25.879999,233400
2010-10-18,25.730000,26.030001,25.680000,25.840000,25.840000,232900
2010-10-19,25.650000,25.969999,25.549999,25.600000,25.600000,271200
2010-10-20,25.639999,26.200001,25.600000,26.080000,26.080000,71800
2010-10-21,26.150000,26.160000,25.330000,25.469999,25.469999,185800
2010-10-22,25.530001,25.530001,25.020000,25.100000,25.100000,265200
2010-10-25,25.250000,25.879999,24.750000,24.799999,24.799999,183900
2010-10-26,24.719999,24.799999,24.400000,24.480000,24.480000,178400
2010-10-27,24.350000,24.670000,24.150000,24.400000,24.400000,344000
2010-10-28,24.000000,26.650000,23.110001,25.250000,25.250000,837700
2010-10-29,25.600000,26.170000,25.510000,26.059999,26.059999,306300
2010-11-01,26.209999,27.030001,25.600000,27.030001,27.030001,418000
2010-11-02,27.170000,27.200001,26.379999,27.139999,27.139999,271000
2010-11-03,27.230000,27.240000,26.719999,27.059999,27.059999,159400
2010-11-04,27.410000,27.740000,27.059999,27.730000,27.730000,144700
2010-11-05,27.740000,28.260000,27.600000,28.260000,28.260000,170400
2010-11-08,28.200001,28.360001,28.000000,28.240000,28.240000,51300
2010-11-09,28.219999,28.410000,27.940001,27.980000,27.980000,85300
2010-11-10,28.020000,28.299999,27.799999,28.270000,28.270000,57700
2010-11-11,28.090000,28.219999,27.680000,27.760000,27.760000,80400
2010-11-12,27.520000,27.760000,26.860001,26.930000,26.930000,97200
2010-11-15,26.860001,27.280001,26.629999,26.780001,26.780001,156700
2010-11-16,26.799999,27.230000,26.260000,26.840000,26.840000,102400
2010-11-17,27.020000,27.240000,26.650000,26.900000,26.900000,39300
2010-11-18,27.059999,27.330000,26.340000,26.889999,26.889999,149600
2010-11-19,27.000000,27.040001,26.809999,26.969999,26.969999,121300
2010-11-22,26.840000,27.260000,26.840000,27.240000,27.240000,46700
2010-11-23,26.980000,27.100000,26.520000,26.670000,26.670000,65700
2010-11-24,26.840000,26.969999,26.540001,26.780001,26.780001,40800
2010-11-26,26.750000,26.750000,26.459999,26.709999,26.709999,42700
2010-11-29,26.500000,26.820000,26.290001,26.780001,26.780001,50500
2010-11-30,26.629999,27.180000,26.549999,27.180000,27.180000,170800
2010-12-01,27.570000,27.730000,27.150000,27.549999,27.549999,52600
2010-12-02,27.500000,28.240000,27.500000,27.860001,27.860001,171400
2010-12-03,27.889999,28.500000,27.840000,28.500000,28.500000,74900
2010-12-06,28.500000,28.500000,28.150000,28.260000,28.260000,31700
2010-12-07,28.330000,28.350000,28.070000,28.170000,28.170000,38700
2010-12-08,28.070000,28.500000,28.049999,28.500000,28.500000,50800
2010-12-09,28.500000,29.000000,28.450001,28.990000,28.990000,73900
2010-12-10,28.969999,29.400000,28.850000,29.330000,29.330000,63900
2010-12-13,29.340000,29.500000,29.000000,29.059999,29.059999,43800
2010-12-14,29.070000,29.430000,28.889999,29.330000,29.330000,51200
2010-12-15,29.299999,29.299999,28.770000,28.940001,28.940001,78500
2010-12-16,28.940001,29.270000,28.500000,28.950001,28.950001,61900
2010-12-17,29.040001,29.190001,28.500000,28.820000,28.820000,63800
2010-12-20,28.570000,28.840000,28.340000,28.510000,28.510000,88200
2010-12-21,28.510000,28.879999,28.260000,28.719999,28.719999,41500
2010-12-22,28.780001,29.020000,28.629999,28.700001,28.700001,63100
2010-12-23,28.950001,28.959999,28.670000,28.760000,28.760000,36700
2010-12-27,28.250000,29.000000,28.250000,28.760000,28.760000,34700
2010-12-28,28.799999,28.900000,28.500000,28.590000,28.590000,40500
2010-12-29,28.770000,29.059999,28.490000,28.540001,28.540001,94300
2010-12-30,28.299999,28.780001,28.270000,28.650000,28.650000,57300
2010-12-31,28.580000,28.969999,28.580000,28.709999,28.709999,58200
2011-01-03,28.930000,29.160000,28.680000,28.709999,28.709999,125500
2011-01-04,28.740000,29.139999,28.719999,28.980000,28.980000,76800
2011-01-05,28.990000,29.160000,28.900000,29.120001,29.120001,52700
2011-01-06,29.070000,29.150000,28.799999,29.120001,29.120001,51300
2011-01-07,29.100000,29.150000,28.650000,28.950001,28.950001,48100
2011-01-10,28.860001,29.020000,28.639999,28.900000,28.900000,13700
2011-01-11,28.959999,29.020000,28.770000,28.840000,28.840000,21600
2011-01-12,28.879999,29.000000,28.870001,28.950001,28.950001,23500
2011-01-13,28.889999,29.110001,28.889999,29.059999,29.059999,91200
2011-01-14,29.190001,29.420000,28.950001,29.000000,29.000000,66600
2011-01-18,29.000000,29.250000,28.780001,29.219999,29.219999,94000
2011-01-19,29.270000,29.280001,28.879999,29.020000,29.020000,104600
2011-01-20,28.830000,28.980000,28.520000,28.780001,28.780001,80200
2011-01-21,28.719999,28.879999,28.520000,28.680000,28.680000,38300
2011-01-24,28.600000,28.879999,28.370001,28.660000,28.660000,45300
2011-01-25,28.660000,28.870001,28.459999,28.510000,28.510000,43100
2011-01-26,28.629999,28.980000,28.280001,28.650000,28.650000,20400
2011-01-27,28.790001,28.930000,28.610001,28.740000,28.740000,41400
2011-01-28,28.639999,28.780001,28.530001,28.670000,28.670000,40700
2011-01-31,28.830000,28.990000,28.639999,28.980000,28.980000,85100
2011-02-01,29.000000,29.600000,28.709999,29.420000,29.420000,75900
2011-02-02,29.500000,29.660000,29.309999,29.450001,29.450001,46200
2011-02-03,29.350000,29.830000,29.309999,29.730000,29.730000,82300
2011-02-04,29.730000,29.780001,29.350000,29.360001,29.360001,40100
2011-02-07,29.400000,29.700001,29.400000,29.680000,29.680000,9900
2011-02-08,29.510000,29.879999,29.379999,29.620001,29.620001,80700
2011-02-09,29.549999,29.709999,29.350000,29.690001,29.690001,32800
2011-02-10,29.469999,29.719999,29.469999,29.650000,29.650000,16500
2011-02-11,29.910000,29.920000,29.490000,29.900000,29.900000,30000
2011-02-14,29.920000,30.100000,29.760000,30.100000,30.100000,50500
2011-02-15,29.940001,30.049999,29.770000,29.889999,29.889999,9200
2011-02-16,30.000000,30.150000,29.900000,30.030001,30.030001,82600
2011-02-17,30.000000,30.750000,29.969999,30.500000,30.500000,313700
2011-02-18,30.500000,30.650000,30.049999,30.340000,30.340000,74400
2011-02-22,30.049999,30.340000,29.750000,30.110001,30.110001,121000
2011-02-23,30.090000,30.290001,29.900000,30.059999,30.059999,88100
2011-02-24,29.969999,30.110001,29.889999,30.049999,30.049999,193900
2011-02-25,30.120001,30.299999,29.920000,30.219999,30.219999,42800
2011-02-28,30.299999,30.299999,29.980000,30.190001,30.190001,74700
2011-03-01,30.200001,30.250000,30.000000,30.049999,30.049999,49600
2011-03-02,30.049999,30.110001,29.760000,29.990000,29.990000,40000
2011-03-03,30.139999,30.290001,29.799999,29.910000,29.910000,87200
2011-03-04,30.000000,30.000000,29.809999,30.000000,30.000000,53200
